198,194,203,200,210,205,199,204,202,196,203,200,203,197,199,202,206,206,204,203,208,208,207,206,211,207,204,205,209,214,211,216,210,209,216,217,212,212,213,208,210,216,217,209,220,210,215,216,216,219,224,216,213,213,222,218,216,214,221,217,218,221,217,219,228,222,217,221,215,216,219,218,222,220,220,222,221,220,223,224,224,223,221,223,223,221,221,226,222,228,224,220,218,227,221,228,220,226,222,228,226,226,225,224,218,218,218,220,224,221,228,228,225,217,232,226,229,226,228,229,227,221,230,228,225,228,229,223,231,226,226,224,233,224,231,226,233,224,226,233,233,231,229,223,234,227,228,225,234,217,225,224,229,226,238,225,232,228,225,227,230,217,227,237,219,211,233,223,230,233,232,232,231,233,230,228,235,232,226,230,230,228,236,233,230,227,225,231,238,234,228,227,230,229,234,231,233,232,233,236,223,224,233,234,234,235,232,229,224,224,236,227,224,229,233,237,233,225,226,229,230,235,238,225,231,229,236,230,238,226,235,243,231,231,230,228,234,227,233,232,227,235,227,230,236,233,234,228,233,238,235,233,238,234,235,234,239,227,227,228,239,233,227,231,229,232,235,235,232,234,235,230,235,227,233,234,225,231,227,233,223,228,231,237,240,224,234,234,244,237,222,228,233,234,237,232,242,239,237,232,237,226,233,237,233,228,235,236,234,228,236,223,235,233,232,234,237,231,229,230,226,235,236,231,234,236,234,228,234,239,238,232,236,238,231,227,230,232,233,232,228,226,229,230,235,233,237,219,237,236,240,222,236,229,231,236,236,226,226,224,232,236,228,228,232,231,234,234,236,218,230,236,227,235,233,234,231,239,231,229,227,229,231,232,229,232,238,232,230,231,237,230,241,234,229,230,231,228,230,220,238,229,232,233,223,238,231,240,226,230,232,226,232,230,234,233,235,235,230,229,227,222,232,223,232,229,233,230,226,227,230,220,232,236,230,233,235,224,233,229,232,228,234,225,227,230,234,231,236,235,229,242,239,230,239,234,229,227,236,230,233,233,235,232,229,228,241,237,235,228,240,235,231,233,227,231,231,235,235,238,237,232,232,227,231,231,229,231,242,230,229,226,235,229,232,222,228,238,235,233,231,226,229,234,226,226,225,221,232,226,227,232,241,233,228,228,220,227,227,226,231,232,222,229,223,227,230,232,228,227,233,226,221,236,226,232,228,225,227,231,225,222,232,229,234,231,227,237,222,220,232,224,217,220,230,223,226,222,225,225,220,217,228,223,229,227,217,221,225,223,227,223,225,222,222,223,220,223,223,214,220,221,225,218,217,221,217,210,223,217,221,224,222,218,211,212,220,209,219,214,213,215,216,211,212,215,209,217,215,216,217,215,209,210,216,214,207,211,209,208,212,209,208,211,207,211,205,207,206,205,212,204,198,199,205,199,204,206,199,201
201,205,201,202,198,203,207,204,198,203,197,205,199,202,206,206,204,205,211,212,209,211,206,206,209,210,204,201,210,206,209,213,215,212,210,212,212,211,211,217,217,215,211,216,211,215,218,215,215,217,212,219,219,218,215,217,217,218,221,217,216,216,220,220,215,223,216,222,222,219,218,224,221,218,221,219,222,229,221,225,220,222,222,221,225,223,219,224,224,227,224,232,215,223,230,219,224,227,234,229,224,225,227,230,230,225,225,227,214,227,223,229,229,224,227,224,225,229,223,222,232,229,226,225,225,230,230,228,223,231,232,228,227,227,228,229,232,228,234,231,225,220,228,233,228,226,230,235,227,225,226,229,228,227,236,224,229,235,229,227,229,228,224,226,231,233,226,228,226,232,224,230,228,237,230,235,233,227,228,236,233,231,228,226,221,236,235,230,229,230,234,233,236,231,230,234,234,231,230,238,230,228,227,229,238,240,232,228,228,230,231,224,234,230,237,226,236,228,226,235,228,233,225,232,239,233,231,229,238,236,228,229,233,230,234,233,242,240,229,236,239,232,233,243,230,230,238,230,235,232,227,226,232,239,234,235,235,233,232,239,233,228,237,233,224,232,229,236,228,232,236,231,220,240,227,237,234,230,234,234,235,234,230,231,228,234,239,234,234,239,227,226,227,223,232,231,232,232,236,224,241,228,235,232,224,233,233,239,230,229,229,232,233,229,233,235,227,228,233,238,238,242,238,230,229,231,231,229,231,235,240,236,228,235,228,232,230,231,231,230,232,224,226,237,233,237,236,235,234,235,233,229,243,236,232,229,222,242,237,230,228,228,233,235,233,235,225,226,228,227,235,229,228,235,232,230,231,229,239,231,230,227,232,237,233,232,235,240,223,233,233,235,235,233,224,230,227,225,232,234,233,233,224,239,234,233,232,238,229,234,227,234,220,230,237,234,228,235,236,237,231,234,230,234,231,233,233,240,223,229,221,233,238,229,227,236,237,236,231,234,230,231,238,235,231,236,229,233,240,231,224,235,226,240,236,235,227,234,221,227,233,243,228,233,228,240,230,239,219,234,233,230,232,230,228,234,230,239,228,233,236,225,233,230,227,226,235,236,231,232,230,226,221,230,229,231,228,231,236,232,239,231,237,225,232,228,226,229,230,227,230,230,231,224,234,236,235,226,232,233,227,225,227,229,230,228,230,217,221,228,225,226,233,236,226,231,232,227,227,230,222,230,224,227,223,225,225,230,223,228,217,220,225,225,222,228,228,227,222,225,227,225,221,220,223,224,221,224,227,221,219,221,220,224,220,218,213,216,220,222,220,218,214,218,214,221,214,214,215,213,222,220,220,215,215,221,216,219,212,212,213,215,209,213,211,216,215,211,207,210,213,210,208,212,208,210,208,207,204,205,206,213,210,204,200,202,204,204,202,209,205,210,202,201,195,200,203,204,203,203
196,197,209,203,203,204,199,201,203,198,197,197,208,205,207,211,206,206,210,210,205,209,209,210,213,208,208,201,210,211,207,210,211,211,211,211,211,208,212,210,217,211,218,218,214,211,214,217,216,214,217,216,215,214,221,217,216,214,219,223,222,223,217,214,222,221,229,222,216,223,220,224,218,214,217,217,214,220,222,221,221,218,222,217,219,213,222,224,226,220,223,212,222,225,223,215,224,230,222,224,219,224,233,225,223,217,230,225,212,223,226,223,232,232,228,234,224,226,234,222,225,226,236,226,227,227,224,227,229,225,230,226,222,227,232,230,232,232,226,224,230,225,227,227,218,228,233,231,231,228,224,235,220,226,230,226,235,225,233,221,226,231,232,228,232,225,231,235,222,236,231,226,223,224,233,226,230,231,231,230,231,237,227,235,227,231,232,226,233,230,232,229,232,224,239,231,227,220,223,234,230,235,230,230,232,231,222,227,234,237,227,234,232,225,227,233,229,227,232,237,237,225,232,229,234,230,239,228,233,235,227,236,235,228,229,233,236,233,231,233,238,230,234,230,237,224,229,229,234,235,221,224,231,237,238,239,237,235,227,234,231,239,229,225,230,234,234,233,227,231,238,228,235,236,229,225,228,229,236,225,239,233,233,227,233,232,232,230,234,240,229,236,231,231,230,234,231,235,241,231,237,229,227,224,237,229,233,228,232,231,236,239,236,231,225,230,233,229,229,230,233,226,225,230,235,238,231,228,238,234,231,230,226,226,235,237,236,233,236,228,236,234,234,234,232,240,237,228,236,220,231,240,238,238,243,225,233,223,234,226,226,228,229,236,231,237,226,226,235,234,228,236,229,237,234,231,228,228,239,230,230,232,227,229,239,227,233,233,229,232,235,232,235,225,231,233,233,225,226,230,230,233,235,229,232,227,236,224,225,228,232,237,230,224,231,225,234,232,234,233,236,226,234,236,233,228,232,233,232,235,231,226,233,235,233,226,232,228,237,234,229,224,236,233,237,226,230,233,232,235,229,231,226,228,234,232,224,230,225,233,226,230,228,236,241,232,231,225,226,229,232,233,228,233,230,233,235,239,231,234,232,230,242,223,234,225,234,226,234,233,228,241,231,233,233,227,221,222,233,230,229,232,229,233,233,230,230,227,229,233,230,226,235,229,230,224,230,225,230,229,227,225,216,227,233,231,236,222,226,235,221,225,230,235,226,230,227,220,226,231,224,226,221,228,223,225,221,230,227,227,226,223,227,222,226,226,223,226,226,222,222,221,220,220,220,226,227,218,222,222,227,221,227,217,209,214,223,220,222,219,224,220,217,216,221,222,214,212,217,219,218,222,212,214,216,219,216,212,213,211,212,210,213,211,211,214,218,218,208,211,212,208,209,205,209,210,203,204,206,202,211,208,215,208,201,205,205,206,203,205,206,209,202,197,200,200,208,202,209,210
197,201,195,151,151,151,151,205,204,201,197,151,151,151,151,151,151,206,210,207,203,205,203,207,211,151,151,210,214,151,151,151,151,151,151,210,213,216,214,209,214,212,217,220,151,151,151,151,219,216,217,214,213,213,215,213,151,151,151,151,218,218,218,216,218,218,221,226,219,226,219,219,221,219,222,223,214,209,220,224,223,226,219,222,225,220,223,230,222,225,224,224,223,220,221,223,218,227,222,226,222,227,223,219,221,223,222,228,224,221,232,226,225,231,224,231,228,225,222,233,227,233,224,227,236,233,227,226,226,224,218,228,228,219,224,229,233,233,229,230,226,230,220,232,228,232,227,230,228,229,226,235,234,229,230,230,233,224,225,233,232,227,223,234,232,233,226,218,230,235,236,223,229,233,234,232,227,236,222,233,233,229,222,230,233,233,230,235,228,222,235,233,229,234,237,234,228,232,213,231,235,234,233,234,232,235,232,233,227,237,233,231,225,237,233,234,227,232,229,232,221,235,236,238,229,238,227,238,229,238,231,231,236,236,234,236,232,227,235,237,226,228,240,229,227,233,233,235,232,235,231,226,229,237,233,233,239,232,235,236,229,229,235,237,232,232,234,230,236,228,235,231,235,243,236,234,231,233,228,239,229,227,230,237,226,227,240,238,238,235,223,225,231,237,235,237,230,236,230,229,232,231,235,232,226,230,236,239,232,232,226,233,232,235,224,232,240,237,234,235,229,233,233,236,231,235,232,239,229,237,233,229,230,237,237,238,233,223,227,228,234,239,232,228,235,236,231,235,226,238,227,229,232,231,233,230,230,230,222,231,231,233,228,231,232,228,230,230,235,223,236,232,225,240,237,235,231,230,229,227,230,233,232,231,228,222,233,227,234,234,234,234,231,228,238,222,230,230,231,233,229,234,234,236,226,226,240,227,223,236,226,235,237,227,228,222,226,235,230,233,226,233,217,240,235,234,228,233,230,227,228,231,234,232,229,232,229,224,236,237,225,234,240,236,233,237,235,236,241,238,233,234,229,233,233,232,237,232,233,233,228,232,231,234,223,225,234,228,232,229,235,229,233,231,226,229,232,236,235,232,222,238,234,236,221,236,234,233,227,227,230,225,230,230,225,221,225,231,241,231,232,231,236,230,227,226,230,232,230,226,229,231,232,222,233,227,225,227,228,224,229,233,226,233,227,225,220,230,226,240,224,230,222,232,223,225,235,231,232,227,225,222,228,229,232,229,227,228,220,228,226,224,223,226,222,228,221,228,220,224,221,222,221,221,221,222,220,217,226,223,219,223,220,216,216,218,220,222,220,216,225,218,223,220,223,226,218,216,219,226,211,212,217,215,216,215,209,207,210,211,212,206,216,211,212,215,214,212,208,207,207,208,203,212,212,210,207,206,214,209,208,205,208,204,206,210,203,205,211,213,200,208,204,201,199,200,200,196,202,199
194,195,151,151,204,200,151,151,203,197,207,151,151,205,210,206,151,151,207,209,206,204,209,213,204,151,151,212,209,151,151,211,209,205,151,151,210,211,215,214,214,214,215,151,151,206,216,151,151,219,217,214,215,216,211,151,151,211,216,151,151,217,214,219,222,219,217,220,219,220,220,226,223,225,224,224,217,227,226,222,223,223,222,222,225,221,225,229,220,224,226,227,220,218,227,223,223,227,217,220,223,221,227,226,228,227,226,221,227,223,224,220,231,233,220,230,230,231,231,222,220,224,218,225,235,221,233,235,227,235,227,221,231,224,233,232,225,232,231,232,225,227,232,215,230,228,233,230,232,228,230,227,232,226,230,223,229,225,221,227,233,227,229,224,228,235,231,226,231,226,233,229,230,223,229,228,230,232,221,226,234,228,232,225,237,230,235,235,228,229,235,223,225,234,234,237,227,228,242,230,233,236,222,235,235,234,230,232,232,229,224,232,228,226,235,229,230,219,230,235,238,236,228,231,235,232,233,220,237,236,231,234,232,233,232,226,234,229,230,231,232,229,231,235,232,230,227,233,232,234,227,231,241,233,236,230,233,233,237,235,224,230,236,239,226,239,234,232,237,231,239,235,230,232,229,226,228,232,236,232,239,223,234,230,234,238,234,230,221,228,235,235,229,233,241,227,232,229,230,239,225,225,240,228,232,234,234,232,226,232,237,236,234,231,233,237,233,237,231,229,236,223,236,233,227,231,235,228,229,229,237,230,225,231,233,233,232,235,237,231,234,226,231,224,241,237,230,227,233,228,235,234,229,232,238,229,232,235,235,236,230,239,231,233,237,233,229,238,230,231,235,234,234,232,235,222,228,232,228,235,225,234,232,231,235,237,239,235,228,230,229,229,228,226,235,227,234,228,226,230,232,223,230,233,234,237,224,231,220,232,233,228,230,229,223,232,221,234,227,227,230,232,230,230,234,229,226,231,227,231,228,229,229,237,228,237,238,226,231,221,225,241,232,236,227,227,230,233,222,232,236,232,229,238,235,235,228,241,236,228,234,233,229,234,222,232,233,236,225,225,228,232,227,234,225,229,233,235,230,226,237,223,230,228,235,225,232,227,233,228,229,230,231,233,228,228,230,228,235,221,229,227,236,227,231,235,223,232,222,228,224,227,229,231,237,231,228,226,229,224,230,228,234,228,234,230,232,228,225,219,227,225,228,230,230,228,220,222,229,219,232,228,228,227,229,226,226,229,223,224,225,221,223,226,226,222,229,221,226,228,226,221,224,221,219,229,220,218,221,223,220,223,219,220,217,212,224,214,220,223,223,219,219,221,221,216,223,219,220,215,210,213,216,217,221,217,213,210,208,214,205,209,208,210,207,211,215,213,212,212,212,213,206,205,205,204,207,205,211,201,210,206,214,203,206,203,204,209,206,204,203,200,203,196,205,200,200,196,197,190
201,151,151,199,197,200,198,151,151,202,203,151,151,197,199,202,203,151,151,205,201,202,212,207,205,151,151,207,205,151,151,211,208,202,201,151,151,210,208,214,211,212,210,151,151,215,209,151,151,215,212,212,210,211,218,151,151,215,218,151,151,217,216,217,218,215,222,221,218,218,219,217,222,223,215,220,224,218,222,219,229,222,223,224,211,217,220,228,224,227,225,220,228,228,230,230,229,224,224,224,221,226,229,226,226,223,228,231,226,222,223,230,228,222,224,234,221,228,223,222,221,232,229,231,226,228,234,223,226,238,221,226,230,228,228,232,223,227,229,225,221,232,225,229,228,231,238,235,233,226,217,229,228,227,224,228,231,227,231,228,227,232,228,233,229,234,228,227,223,232,232,226,230,235,230,232,230,236,226,236,235,231,227,235,232,224,225,231,232,227,223,221,227,232,236,230,221,236,226,234,230,237,230,232,231,230,230,232,232,239,228,225,230,230,230,230,237,233,236,230,230,234,229,237,224,228,224,238,236,230,232,233,234,235,227,226,236,233,236,235,221,227,237,231,233,235,239,227,241,232,233,238,238,231,237,233,228,223,235,227,233,233,233,240,234,238,239,226,233,233,233,235,232,238,225,225,226,234,232,234,226,231,227,235,231,222,235,236,230,233,231,232,233,240,239,237,238,228,232,230,229,239,230,237,239,237,230,234,234,228,231,235,234,224,233,238,226,235,230,236,226,237,227,232,240,244,228,224,232,238,224,231,226,240,232,234,237,231,230,239,228,237,240,232,238,240,233,232,243,233,233,234,234,237,228,233,232,235,229,229,233,237,235,237,235,234,230,239,239,235,232,228,231,237,233,232,236,228,234,232,226,235,230,232,225,232,231,232,234,237,231,229,237,236,222,223,236,230,230,227,231,232,222,232,228,235,233,231,231,233,234,239,240,223,232,227,227,231,227,231,229,238,236,234,229,237,234,232,229,232,224,233,235,234,226,231,231,221,220,240,233,238,229,238,227,227,236,230,227,231,232,231,227,231,228,233,231,233,232,233,225,235,230,234,225,236,232,237,227,229,227,237,229,239,227,232,230,236,231,228,232,239,229,229,231,228,230,235,226,232,232,230,233,230,233,231,233,229,231,222,232,232,229,232,229,223,233,226,231,237,225,232,229,229,222,227,229,225,232,232,227,230,227,230,218,226,225,233,223,235,224,226,231,232,230,226,227,229,226,225,226,223,226,217,223,224,226,230,224,232,219,225,223,226,225,226,221,222,223,218,225,223,218,220,221,223,219,221,225,225,224,223,216,219,210,217,225,228,224,225,218,218,220,221,226,220,215,210,218,221,218,215,216,217,212,213,215,209,211,212,206,211,210,213,214,213,213,213,207,215,204,211,205,205,206,206,210,210,207,211,202,205,205,206,202,205,202,204,208,204,202,201,207,205,203,205,201,205,196,194
197,151,151,198,197,195,200,151,151,202,202,151,151,205,200,202,202,151,151,202,203,204,206,207,205,151,151,211,208,151,151,207,211,205,211,151,151,207,211,209,208,215,218,151,151,210,213,151,151,215,214,215,219,209,217,151,151,216,219,151,151,215,217,216,224,223,212,151,151,221,225,151,151,222,222,151,151,151,151,151,151,151,151,151,221,222,220,230,223,220,215,223,222,225,226,225,223,225,220,222,222,224,218,222,223,230,224,222,216,225,223,229,227,230,228,226,223,224,230,226,227,227,227,224,229,224,230,223,231,227,227,225,227,225,224,225,233,228,226,221,220,228,225,232,235,229,230,214,232,225,232,234,230,232,224,232,230,222,232,227,225,232,237,233,226,223,228,230,231,231,229,232,227,234,233,228,231,226,232,233,222,236,232,231,228,232,228,233,236,231,227,234,235,230,228,231,232,238,230,230,227,226,227,229,231,231,225,234,236,230,231,232,236,227,228,225,231,224,232,228,222,228,233,230,235,233,236,225,232,235,237,236,227,235,233,233,237,234,232,230,236,235,231,234,229,235,232,231,235,230,229,224,230,226,222,239,234,227,226,235,238,233,234,226,222,229,239,228,237,231,233,230,237,237,228,232,244,235,236,240,230,234,233,228,227,231,240,242,231,232,238,232,242,241,239,235,231,226,236,232,238,233,235,237,228,236,234,229,235,239,235,239,225,231,228,235,223,229,235,239,222,230,235,228,234,241,240,238,229,226,234,231,238,228,234,230,236,237,232,230,237,234,235,234,232,227,243,229,237,236,230,236,232,232,230,233,236,240,237,228,235,228,231,230,229,227,238,231,243,233,234,228,222,224,230,229,234,233,240,230,223,232,233,233,235,237,231,234,226,234,234,237,232,238,223,231,239,230,235,235,232,232,239,225,231,233,227,235,228,236,233,220,227,233,227,236,226,228,230,233,231,232,230,236,230,227,231,235,230,229,235,230,223,228,234,224,240,236,215,228,229,230,228,234,231,232,231,230,231,228,223,229,229,230,229,226,230,238,234,227,225,229,233,234,231,223,237,227,232,235,227,232,228,233,230,224,230,234,228,223,232,238,235,233,231,227,236,227,232,218,234,226,226,226,228,238,230,230,231,229,226,236,225,227,228,227,228,229,225,225,226,226,229,230,225,225,230,224,228,230,230,234,226,230,230,234,222,236,226,223,229,224,230,233,229,223,228,218,226,228,223,224,227,231,230,221,224,229,225,223,223,222,222,222,218,218,226,223,219,224,224,226,224,223,232,222,218,221,225,224,227,223,219,214,220,225,220,217,225,223,210,216,218,217,223,214,214,211,219,218,219,213,220,213,214,213,219,214,212,214,211,209,213,212,214,209,208,214,209,214,212,216,210,211,199,203,206,200,208,207,212,209,205,206,205,205,205,199,200,198,214,204,201,200,202,210,198,199,196,196
196,151,151,199,194,194,197,151,151,205,197,151,151,203,202,205,210,151,151,204,209,209,208,206,210,151,151,203,213,151,151,204,209,206,210,151,151,218,205,207,212,216,211,151,151,211,209,151,151,220,213,220,217,217,220,151,151,213,217,151,151,219,211,219,211,212,214,151,151,224,225,151,151,221,220,151,151,223,228,151,151,223,220,151,151,227,223,227,220,218,219,224,224,219,226,231,228,228,223,228,226,224,231,229,221,225,225,220,227,223,222,227,225,224,231,224,221,230,228,228,221,231,228,232,227,230,228,227,234,229,224,225,229,224,231,222,227,229,222,226,225,234,228,234,227,231,229,229,225,232,233,236,230,232,231,230,234,229,233,225,226,228,228,230,227,230,232,221,225,227,224,227,221,228,225,234,229,229,224,229,228,229,231,230,217,230,227,241,229,220,234,233,229,224,235,234,223,231,232,231,226,228,231,224,222,234,234,236,231,237,234,234,233,241,237,230,223,235,224,234,229,231,229,228,229,224,228,230,231,235,241,239,236,236,236,227,238,238,241,229,236,230,239,237,232,232,239,230,230,230,238,235,234,232,236,235,232,225,229,235,232,239,233,238,228,232,225,226,222,228,243,232,235,237,226,238,235,240,229,237,223,232,232,236,231,229,244,233,228,232,236,238,230,236,238,234,229,230,242,232,235,229,229,229,224,231,239,229,215,229,232,239,232,233,226,238,235,237,224,241,224,236,233,236,230,234,235,234,228,225,231,231,231,237,242,236,235,236,228,235,234,237,237,230,229,243,236,234,231,232,229,241,225,228,234,230,217,234,233,232,233,230,226,230,230,225,230,227,231,227,232,235,234,234,239,225,226,232,235,231,227,232,230,228,231,231,226,224,233,234,234,229,226,233,231,227,233,229,232,235,228,220,226,226,229,232,225,230,233,235,227,235,230,225,232,233,235,235,232,224,229,229,227,235,238,235,227,233,240,229,230,235,229,230,224,229,235,224,235,222,231,226,233,231,230,234,233,229,233,226,238,236,230,234,235,226,233,242,234,231,232,229,226,236,233,237,230,227,221,233,230,224,228,233,229,232,220,233,223,236,236,239,234,229,235,226,230,229,238,226,223,225,225,230,231,227,233,229,231,234,231,234,228,235,225,228,231,232,225,233,223,233,230,225,236,228,232,228,223,232,225,228,226,228,234,231,231,231,225,228,227,226,232,227,224,223,232,232,231,228,228,221,227,227,229,229,230,227,221,224,220,225,224,223,225,225,221,224,218,223,223,223,222,222,221,218,223,221,218,223,223,222,217,221,224,228,222,222,221,223,224,218,220,221,215,211,217,217,218,216,212,213,216,211,217,217,214,213,213,217,208,211,211,217,211,212,207,206,209,209,208,210,204,208,207,206,214,206,207,205,207,206,203,205,200,199,210,204,202,199,209,203,207,208,195,195,202,203,200,198
197,151,151,206,200,200,196,151,151,198,199,151,151,199,200,200,205,151,151,204,151,151,151,151,204,151,151,203,210,151,151,208,208,204,210,151,151,208,205,208,210,212,211,151,151,216,220,151,151,215,214,221,214,215,213,151,151,209,223,151,151,218,218,215,221,223,222,151,151,219,218,151,151,219,213,151,151,225,226,151,151,215,222,151,151,222,222,225,221,226,222,221,227,220,228,221,224,224,232,218,220,226,228,224,225,226,221,225,226,225,227,224,229,224,236,228,225,225,229,230,230,224,228,220,230,223,230,226,231,229,231,234,231,224,225,230,226,226,225,233,227,230,230,226,231,223,229,230,224,224,231,228,226,228,228,233,227,230,232,223,222,226,232,228,235,233,230,228,225,230,228,234,224,226,230,227,227,222,229,230,227,231,222,234,228,232,238,233,229,229,223,229,229,223,229,234,230,229,229,231,238,230,233,228,230,231,230,231,228,233,230,237,227,232,226,230,232,239,231,232,236,229,235,227,229,229,234,232,241,233,238,229,232,232,239,227,243,234,235,222,232,230,240,230,240,233,240,232,236,225,232,232,237,233,231,242,239,232,232,235,238,236,233,225,230,230,228,235,238,233,232,226,241,235,238,232,234,231,233,231,236,232,227,233,236,229,234,231,229,234,236,232,236,234,229,235,231,236,234,230,230,225,232,243,233,238,229,229,234,237,233,231,237,239,228,226,232,231,233,234,231,236,234,230,228,234,228,226,236,235,238,242,223,224,232,237,235,231,237,236,238,234,227,233,237,231,236,233,239,232,235,235,233,240,232,227,233,230,230,234,230,235,235,233,233,228,232,228,224,233,237,232,228,235,228,223,232,223,227,233,232,232,232,228,233,236,231,233,236,228,228,227,233,227,232,225,223,232,234,225,225,232,229,232,241,227,233,230,238,237,234,227,233,232,224,224,236,232,231,229,231,235,236,229,225,230,230,234,230,229,238,232,224,232,235,238,229,232,234,230,230,225,231,232,234,223,237,230,229,222,228,225,230,228,231,235,226,231,236,230,234,235,224,223,238,230,230,236,233,229,236,227,228,240,231,230,233,229,228,234,229,224,228,231,229,232,227,234,227,233,228,231,230,232,231,225,229,228,234,233,222,229,227,229,232,231,231,228,224,224,230,232,228,219,226,232,232,230,222,221,225,228,227,229,225,227,240,223,228,229,223,220,235,230,225,226,228,226,230,226,225,228,223,229,233,227,227,227,223,225,223,220,224,217,224,225,221,224,220,221,225,220,221,223,222,229,220,220,220,221,221,222,217,221,222,222,217,222,219,223,216,217,215,222,214,210,216,211,217,213,215,213,210,210,215,209,214,209,218,213,212,207,213,221,217,216,213,208,202,203,214,211,209,207,204,203,204,200,201,202,207,206,210,204,208,206,204,208,202,200,203,200,200,204,202,198,199,202,198,196
196,151,151,198,196,200,206,151,151,199,199,151,151,202,199,199,205,151,151,205,209,212,211,211,202,151,151,201,209,151,151,209,206,210,203,151,151,211,207,209,207,209,211,151,151,215,211,151,151,214,212,210,215,210,212,151,151,209,211,151,151,220,218,224,220,226,215,151,151,219,222,151,151,221,220,151,151,228,219,151,151,224,218,151,151,223,215,233,223,228,221,222,221,220,225,220,225,228,223,229,219,228,224,224,229,233,227,226,221,222,229,230,225,224,222,225,226,226,226,222,227,226,219,229,235,229,231,232,223,224,230,231,219,227,225,231,229,230,224,231,235,232,227,231,225,232,229,218,232,227,227,230,230,228,225,232,225,225,225,224,237,225,227,225,228,227,225,228,229,225,229,234,227,230,229,227,223,228,216,232,232,241,235,224,230,231,225,234,225,231,233,231,230,231,239,229,229,233,231,230,233,228,236,236,233,237,236,226,230,232,239,230,226,231,235,236,225,235,226,232,228,235,234,238,224,229,219,235,234,230,232,237,238,236,235,237,230,234,227,232,235,237,236,241,239,231,229,224,231,231,234,233,236,233,229,241,233,235,227,241,229,236,235,234,234,240,240,236,235,218,230,231,222,235,232,232,229,239,231,242,226,226,235,233,236,229,229,231,235,237,230,219,228,234,229,220,227,238,233,238,229,229,228,239,233,235,233,233,239,237,233,236,232,236,230,239,231,234,230,233,234,232,232,228,225,238,226,230,234,237,227,229,231,229,233,236,239,239,241,233,233,222,230,230,233,239,235,224,234,232,230,241,233,231,230,237,231,231,235,235,229,234,226,233,224,238,224,235,238,234,233,234,222,235,234,223,226,237,235,230,231,233,238,237,236,235,231,232,228,235,233,233,232,228,239,227,228,237,230,234,233,233,231,230,230,230,225,237,226,232,234,235,226,236,233,235,235,244,231,234,233,230,236,230,226,236,224,229,229,228,230,230,234,245,231,229,230,230,228,230,232,229,228,231,228,228,235,231,232,230,236,233,239,231,230,242,220,230,233,238,231,229,235,232,234,227,231,230,227,239,230,232,234,235,236,225,228,235,227,228,231,231,236,231,226,231,230,230,230,229,232,227,232,233,223,227,228,228,231,230,231,226,225,230,230,235,230,228,222,226,231,229,237,226,224,227,230,223,225,230,226,231,223,232,223,230,226,223,226,226,228,231,229,230,231,226,229,224,223,229,227,226,227,228,223,222,222,225,224,224,226,212,223,223,225,232,221,222,221,224,223,226,228,223,216,218,214,215,217,220,220,217,215,219,218,220,212,213,218,222,219,215,220,228,219,216,219,213,216,216,211,214,217,210,211,209,211,211,210,209,212,210,213,219,212,212,212,206,203,207,205,207,205,211,214,212,211,207,199,203,206,206,202,207,202,204,203,201,202,199,200,202,203,203,201,199,194,197,205,201
